,images,labels,n_channels
45793,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045794.JPEG,961,3
45794,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045795.JPEG,447,3
45795,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045796.JPEG,504,3
45796,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045797.JPEG,283,3
45797,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045798.JPEG,962,3
45798,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045799.JPEG,207,3
45799,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045800.JPEG,702,3
45800,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045801.JPEG,234,3
45801,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045802.JPEG,578,3
45802,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045803.JPEG,787,3
45803,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045804.JPEG,526,3
45804,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045805.JPEG,359,3
45805,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045806.JPEG,855,3
45806,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045807.JPEG,612,3
45807,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045808.JPEG,697,3
45808,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045809.JPEG,329,3
45809,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045810.JPEG,793,3
45810,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045811.JPEG,455,3
45811,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045812.JPEG,834,3
45812,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045813.JPEG,663,3
45813,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045814.JPEG,214,3
45814,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045815.JPEG,473,3
45815,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045816.JPEG,249,3
45816,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045817.JPEG,515,3
45817,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045818.JPEG,59,3
45818,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045819.JPEG,427,3
45819,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045820.JPEG,522,3
45820,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045821.JPEG,236,3
45821,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045822.JPEG,715,3
45822,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045823.JPEG,945,3
45823,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045824.JPEG,838,3
45824,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045825.JPEG,453,3
45825,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045826.JPEG,96,3
45826,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045827.JPEG,191,3
45827,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045828.JPEG,365,3
45828,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045829.JPEG,95,3
45829,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045830.JPEG,707,3
45830,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045831.JPEG,483,3
45831,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045832.JPEG,463,3
45832,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045833.JPEG,357,3
45833,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045834.JPEG,901,3
45834,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045835.JPEG,984,3
45835,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045836.JPEG,411,3
45836,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045837.JPEG,418,3
45837,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045838.JPEG,168,3
45838,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045839.JPEG,463,3
45839,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045840.JPEG,714,3
45840,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045841.JPEG,563,3
45841,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045842.JPEG,261,3
45842,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045843.JPEG,582,3
45843,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045844.JPEG,308,3
45844,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045845.JPEG,493,3
45845,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045846.JPEG,554,3
45846,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045847.JPEG,167,3
45847,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045848.JPEG,624,3
45848,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045849.JPEG,902,3
45849,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045850.JPEG,484,3
45850,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045851.JPEG,945,3
45851,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045852.JPEG,287,3
45852,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045853.JPEG,562,3
45853,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045854.JPEG,48,3
45854,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045855.JPEG,671,3
45855,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045856.JPEG,511,3
45856,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045857.JPEG,401,3
45857,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045858.JPEG,485,3
45858,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045859.JPEG,84,3
45859,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045860.JPEG,996,3
45860,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045861.JPEG,160,3
45861,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045862.JPEG,502,3
45862,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045863.JPEG,935,3
45863,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045864.JPEG,658,3
45864,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045865.JPEG,687,3
45865,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045866.JPEG,449,3
45866,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045867.JPEG,590,3
45867,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045868.JPEG,711,3
45868,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045869.JPEG,759,3
45869,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045870.JPEG,338,3
45870,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045871.JPEG,447,3
45871,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045872.JPEG,262,3
45872,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045873.JPEG,396,3
45873,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045874.JPEG,63,1
45874,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045875.JPEG,863,3
45875,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045876.JPEG,284,3
45876,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045877.JPEG,748,3
45877,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045878.JPEG,42,3
45878,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045879.JPEG,111,3
45879,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045880.JPEG,449,3
45880,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045881.JPEG,363,3
45881,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045882.JPEG,871,3
45882,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045883.JPEG,804,3
45883,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045884.JPEG,139,3
45884,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045885.JPEG,353,3
45885,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045886.JPEG,261,3
45886,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045887.JPEG,180,3
45887,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045888.JPEG,939,3
45888,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045889.JPEG,518,3
45889,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045890.JPEG,226,3
45890,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045891.JPEG,163,3
45891,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045892.JPEG,764,3
45892,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045893.JPEG,92,3
45893,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045894.JPEG,112,3
45894,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045895.JPEG,917,3
45895,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045896.JPEG,456,3
45896,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045897.JPEG,868,3
45897,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045898.JPEG,182,3
45898,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045899.JPEG,662,3
45899,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045900.JPEG,626,3
45900,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045901.JPEG,42,3
45901,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045902.JPEG,927,3
45902,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045903.JPEG,119,1
45903,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045904.JPEG,791,3
45904,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045905.JPEG,598,3
45905,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045906.JPEG,895,3
45906,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045907.JPEG,925,3
45907,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045908.JPEG,601,3
45908,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045909.JPEG,956,3
45909,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045910.JPEG,624,3
45910,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045911.JPEG,430,3
45911,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045912.JPEG,42,3
45912,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045913.JPEG,408,3
45913,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045914.JPEG,644,3
45914,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045915.JPEG,779,3
45915,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045916.JPEG,237,3
45916,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045917.JPEG,156,3
45917,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045918.JPEG,791,3
45918,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045919.JPEG,68,3
45919,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045920.JPEG,115,3
45920,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045921.JPEG,73,3
45921,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045922.JPEG,851,3
45922,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045923.JPEG,360,3
45923,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045924.JPEG,498,3
45924,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045925.JPEG,444,3
45925,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045926.JPEG,617,3
45926,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045927.JPEG,561,3
45927,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045928.JPEG,101,3
45928,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045929.JPEG,845,3
45929,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045930.JPEG,90,3
45930,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045931.JPEG,586,3
45931,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045932.JPEG,995,3
45932,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045933.JPEG,130,3
45933,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045934.JPEG,529,3
45934,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045935.JPEG,870,3
45935,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045936.JPEG,445,3
45936,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045937.JPEG,41,3
45937,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045938.JPEG,578,3
45938,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045939.JPEG,89,3
45939,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045940.JPEG,382,3
45940,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045941.JPEG,750,3
45941,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045942.JPEG,75,3
45942,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045943.JPEG,51,3
45943,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045944.JPEG,567,3
45944,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045945.JPEG,653,3
45945,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045946.JPEG,118,3
45946,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045947.JPEG,702,3
45947,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045948.JPEG,394,3
45948,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045949.JPEG,600,3
45949,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045950.JPEG,324,3
45950,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045951.JPEG,428,3
45951,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045952.JPEG,61,3
45952,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045953.JPEG,488,3
45953,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045954.JPEG,590,3
45954,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045955.JPEG,701,3
45955,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045956.JPEG,106,3
45956,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045957.JPEG,951,3
45957,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045958.JPEG,55,3
45958,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045959.JPEG,434,3
45959,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045960.JPEG,904,3
45960,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045961.JPEG,102,3
45961,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045962.JPEG,579,3
45962,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045963.JPEG,146,3
45963,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045964.JPEG,293,3
45964,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045965.JPEG,253,3
45965,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045966.JPEG,960,3
45966,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045967.JPEG,305,3
45967,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045968.JPEG,42,3
45968,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045969.JPEG,265,3
45969,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045970.JPEG,116,3
45970,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045971.JPEG,180,3
45971,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045972.JPEG,652,3
45972,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045973.JPEG,812,3
45973,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045974.JPEG,248,3
45974,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045975.JPEG,992,3
45975,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045976.JPEG,467,3
45976,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045977.JPEG,575,3
45977,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045978.JPEG,210,3
45978,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045979.JPEG,479,3
45979,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045980.JPEG,115,3
45980,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045981.JPEG,738,3
45981,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045982.JPEG,251,3
45982,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045983.JPEG,503,3
45983,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045984.JPEG,115,3
45984,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045985.JPEG,638,3
45985,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045986.JPEG,379,3
45986,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045987.JPEG,26,3
45987,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045988.JPEG,750,3
45988,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045989.JPEG,705,3
45989,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045990.JPEG,861,3
45990,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045991.JPEG,54,3
45991,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045992.JPEG,762,3
45992,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045993.JPEG,988,3
45993,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045994.JPEG,333,3
45994,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045995.JPEG,114,3
45995,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045996.JPEG,896,3
45996,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045997.JPEG,983,3
45997,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045998.JPEG,225,3
45998,./data/ILSVRC2012_img_val/ILSVRC2012_val_00045999.JPEG,751,3
45999,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046000.JPEG,466,3
46000,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046001.JPEG,596,3
46001,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046002.JPEG,123,3
46002,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046003.JPEG,428,3
46003,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046004.JPEG,410,3
46004,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046005.JPEG,314,3
46005,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046006.JPEG,611,3
46006,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046007.JPEG,270,3
46007,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046008.JPEG,897,1
46008,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046009.JPEG,876,3
46009,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046010.JPEG,233,3
46010,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046011.JPEG,907,3
46011,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046012.JPEG,554,3
46012,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046013.JPEG,114,3
46013,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046014.JPEG,571,3
46014,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046015.JPEG,430,3
46015,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046016.JPEG,767,3
46016,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046017.JPEG,609,3
46017,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046018.JPEG,488,3
46018,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046019.JPEG,301,3
46019,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046020.JPEG,663,3
46020,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046021.JPEG,18,3
46021,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046022.JPEG,359,3
46022,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046023.JPEG,524,3
46023,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046024.JPEG,746,3
46024,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046025.JPEG,879,3
46025,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046026.JPEG,231,3
46026,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046027.JPEG,921,3
46027,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046028.JPEG,321,3
46028,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046029.JPEG,479,3
46029,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046030.JPEG,738,3
46030,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046031.JPEG,672,3
46031,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046032.JPEG,85,3
46032,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046033.JPEG,857,3
46033,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046034.JPEG,524,3
46034,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046035.JPEG,199,3
46035,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046036.JPEG,209,3
46036,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046037.JPEG,208,3
46037,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046038.JPEG,378,3
46038,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046039.JPEG,489,3
46039,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046040.JPEG,401,3
46040,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046041.JPEG,419,3
46041,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046042.JPEG,147,3
46042,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046043.JPEG,56,3
46043,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046044.JPEG,172,3
46044,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046045.JPEG,949,3
46045,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046046.JPEG,803,3
46046,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046047.JPEG,302,3
46047,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046048.JPEG,130,3
46048,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046049.JPEG,658,3
46049,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046050.JPEG,749,3
46050,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046051.JPEG,186,3
46051,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046052.JPEG,579,1
46052,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046053.JPEG,460,3
46053,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046054.JPEG,631,3
46054,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046055.JPEG,685,3
46055,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046056.JPEG,580,3
46056,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046057.JPEG,668,3
46057,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046058.JPEG,510,3
46058,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046059.JPEG,218,3
46059,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046060.JPEG,300,3
46060,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046061.JPEG,24,3
46061,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046062.JPEG,557,3
46062,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046063.JPEG,33,3
46063,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046064.JPEG,679,3
46064,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046065.JPEG,658,3
46065,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046066.JPEG,685,3
46066,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046067.JPEG,911,3
46067,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046068.JPEG,316,3
46068,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046069.JPEG,458,3
46069,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046070.JPEG,850,3
46070,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046071.JPEG,390,3
46071,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046072.JPEG,161,3
46072,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046073.JPEG,213,3
46073,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046074.JPEG,605,3
46074,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046075.JPEG,903,3
46075,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046076.JPEG,688,3
46076,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046077.JPEG,215,3
46077,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046078.JPEG,47,3
46078,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046079.JPEG,838,3
46079,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046080.JPEG,438,3
46080,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046081.JPEG,431,3
46081,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046082.JPEG,837,3
46082,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046083.JPEG,224,3
46083,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046084.JPEG,896,3
46084,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046085.JPEG,472,3
46085,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046086.JPEG,611,3
46086,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046087.JPEG,955,3
46087,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046088.JPEG,102,3
46088,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046089.JPEG,406,3
46089,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046090.JPEG,541,3
46090,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046091.JPEG,823,3
46091,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046092.JPEG,397,3
46092,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046093.JPEG,645,3
46093,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046094.JPEG,549,3
46094,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046095.JPEG,458,3
46095,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046096.JPEG,435,3
46096,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046097.JPEG,649,3
46097,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046098.JPEG,511,3
46098,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046099.JPEG,747,3
46099,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046100.JPEG,713,3
46100,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046101.JPEG,671,3
46101,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046102.JPEG,53,3
46102,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046103.JPEG,698,3
46103,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046104.JPEG,287,3
46104,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046105.JPEG,458,3
46105,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046106.JPEG,470,3
46106,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046107.JPEG,900,3
46107,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046108.JPEG,660,3
46108,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046109.JPEG,533,3
46109,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046110.JPEG,243,3
46110,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046111.JPEG,993,3
46111,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046112.JPEG,363,3
46112,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046113.JPEG,649,3
46113,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046114.JPEG,781,3
46114,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046115.JPEG,329,3
46115,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046116.JPEG,854,3
46116,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046117.JPEG,111,3
46117,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046118.JPEG,513,3
