,images,labels
46071,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046072.JPEG,161
46072,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046073.JPEG,213
46073,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046074.JPEG,605
46074,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046075.JPEG,903
46075,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046076.JPEG,688
46076,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046077.JPEG,215
46077,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046078.JPEG,47
46078,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046079.JPEG,838
46079,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046080.JPEG,438
46080,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046081.JPEG,431
46081,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046082.JPEG,837
46082,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046083.JPEG,224
46083,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046084.JPEG,896
46084,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046085.JPEG,472
46085,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046086.JPEG,611
46086,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046087.JPEG,955
46087,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046088.JPEG,102
46088,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046089.JPEG,406
46089,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046090.JPEG,541
46090,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046091.JPEG,823
46091,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046092.JPEG,397
46092,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046093.JPEG,645
46093,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046094.JPEG,549
46094,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046095.JPEG,458
46095,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046096.JPEG,435
46096,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046097.JPEG,649
46097,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046098.JPEG,511
46098,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046099.JPEG,747
46099,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046100.JPEG,713
46100,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046101.JPEG,671
46101,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046102.JPEG,53
46102,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046103.JPEG,698
46103,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046104.JPEG,287
46104,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046105.JPEG,458
46105,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046106.JPEG,470
46106,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046107.JPEG,900
46107,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046108.JPEG,660
46108,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046109.JPEG,533
46109,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046110.JPEG,243
46110,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046111.JPEG,993
46111,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046112.JPEG,363
46112,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046113.JPEG,649
46113,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046114.JPEG,781
46114,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046115.JPEG,329
46115,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046116.JPEG,854
46116,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046117.JPEG,111
46117,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046118.JPEG,513
46118,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046119.JPEG,494
46119,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046120.JPEG,513
46120,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046121.JPEG,282
46121,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046122.JPEG,462
46122,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046123.JPEG,923
46123,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046124.JPEG,123
46124,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046125.JPEG,251
46125,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046126.JPEG,377
46126,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046127.JPEG,675
46127,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046128.JPEG,294
46128,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046129.JPEG,799
46129,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046130.JPEG,284
46130,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046131.JPEG,483
46131,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046132.JPEG,704
46132,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046133.JPEG,294
46133,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046134.JPEG,84
46134,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046135.JPEG,222
46135,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046136.JPEG,35
46136,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046137.JPEG,185
46137,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046138.JPEG,752
46138,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046139.JPEG,946
46139,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046140.JPEG,876
46140,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046141.JPEG,414
46141,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046142.JPEG,168
46142,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046143.JPEG,191
46143,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046144.JPEG,158
46144,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046145.JPEG,1
46145,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046146.JPEG,938
46146,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046147.JPEG,502
46147,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046148.JPEG,37
46148,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046149.JPEG,461
46149,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046150.JPEG,23
46150,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046151.JPEG,156
46151,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046152.JPEG,757
46152,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046153.JPEG,203
46153,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046154.JPEG,189
46154,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046155.JPEG,213
46155,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046156.JPEG,694
46156,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046157.JPEG,836
46157,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046158.JPEG,180
46158,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046159.JPEG,443
46159,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046160.JPEG,304
46160,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046161.JPEG,758
46161,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046162.JPEG,494
46162,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046163.JPEG,693
46163,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046164.JPEG,928
46164,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046165.JPEG,353
46165,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046166.JPEG,263
46166,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046167.JPEG,507
46167,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046168.JPEG,864
46168,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046169.JPEG,232
46169,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046170.JPEG,888
46170,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046171.JPEG,442
46171,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046172.JPEG,998
46172,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046173.JPEG,392
46173,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046174.JPEG,833
46174,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046175.JPEG,23
46175,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046176.JPEG,769
46176,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046177.JPEG,516
46177,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046178.JPEG,567
46178,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046179.JPEG,823
46179,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046180.JPEG,618
46180,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046181.JPEG,279
46181,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046182.JPEG,662
46182,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046183.JPEG,326
46183,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046184.JPEG,212
46184,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046185.JPEG,463
46185,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046186.JPEG,164
46186,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046187.JPEG,668
46187,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046188.JPEG,758
46188,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046189.JPEG,984
46189,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046190.JPEG,873
46190,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046191.JPEG,750
46191,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046192.JPEG,369
46192,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046193.JPEG,491
46193,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046194.JPEG,964
46194,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046195.JPEG,949
46195,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046196.JPEG,268
46196,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046197.JPEG,84
46197,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046198.JPEG,519
46198,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046199.JPEG,93
46199,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046200.JPEG,564
46200,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046201.JPEG,273
46201,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046202.JPEG,554
46202,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046203.JPEG,229
46203,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046204.JPEG,921
46204,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046205.JPEG,356
46205,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046206.JPEG,2
46206,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046207.JPEG,61
46207,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046208.JPEG,773
46208,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046209.JPEG,546
46209,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046210.JPEG,811
46210,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046211.JPEG,482
46211,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046212.JPEG,47
46212,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046213.JPEG,885
46213,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046214.JPEG,178
46214,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046215.JPEG,680
46215,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046216.JPEG,347
46216,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046217.JPEG,534
46217,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046218.JPEG,193
46218,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046219.JPEG,23
46219,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046220.JPEG,125
46220,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046221.JPEG,359
46221,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046222.JPEG,755
46222,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046223.JPEG,927
46223,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046224.JPEG,489
46224,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046225.JPEG,588
46225,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046226.JPEG,853
46226,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046227.JPEG,850
46227,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046228.JPEG,970
46228,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046229.JPEG,316
46229,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046230.JPEG,745
46230,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046231.JPEG,639
46231,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046232.JPEG,690
46232,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046233.JPEG,447
46233,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046234.JPEG,503
46234,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046235.JPEG,735
46235,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046236.JPEG,987
46236,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046237.JPEG,452
46237,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046238.JPEG,759
46238,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046239.JPEG,404
46239,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046240.JPEG,302
46240,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046241.JPEG,282
46241,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046242.JPEG,887
46242,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046243.JPEG,494
46243,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046244.JPEG,678
46244,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046245.JPEG,928
46245,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046246.JPEG,252
46246,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046247.JPEG,86
46247,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046248.JPEG,653
46248,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046249.JPEG,824
46249,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046250.JPEG,537
46250,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046251.JPEG,412
46251,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046252.JPEG,449
46252,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046253.JPEG,643
46253,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046254.JPEG,648
46254,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046255.JPEG,262
46255,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046256.JPEG,771
46256,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046257.JPEG,477
46257,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046258.JPEG,467
46258,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046259.JPEG,260
46259,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046260.JPEG,385
46260,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046261.JPEG,539
46261,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046262.JPEG,314
46262,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046263.JPEG,568
46263,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046264.JPEG,520
46264,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046265.JPEG,223
46265,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046266.JPEG,341
46266,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046267.JPEG,621
46267,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046268.JPEG,969
46268,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046269.JPEG,238
46269,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046270.JPEG,358
46270,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046271.JPEG,874
46271,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046272.JPEG,714
46272,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046273.JPEG,180
46273,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046274.JPEG,619
46274,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046275.JPEG,362
46275,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046276.JPEG,512
46276,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046277.JPEG,467
46277,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046278.JPEG,221
46278,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046279.JPEG,830
46279,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046280.JPEG,393
46280,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046281.JPEG,256
46281,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046282.JPEG,732
46282,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046283.JPEG,578
46283,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046284.JPEG,852
46284,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046285.JPEG,416
46285,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046286.JPEG,894
46286,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046287.JPEG,93
46287,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046288.JPEG,558
46288,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046289.JPEG,496
46289,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046290.JPEG,123
46290,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046291.JPEG,137
46291,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046292.JPEG,510
46292,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046293.JPEG,538
46293,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046294.JPEG,710
46294,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046295.JPEG,5
46295,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046296.JPEG,107
46296,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046297.JPEG,201
46297,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046298.JPEG,366
46298,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046299.JPEG,603
46299,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046300.JPEG,787
46300,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046301.JPEG,697
46301,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046302.JPEG,334
46302,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046303.JPEG,948
46303,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046304.JPEG,308
46304,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046305.JPEG,838
46305,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046306.JPEG,543
46306,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046307.JPEG,413
46307,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046308.JPEG,397
46308,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046309.JPEG,722
46309,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046310.JPEG,29
46310,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046311.JPEG,493
46311,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046312.JPEG,75
46312,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046313.JPEG,860
46313,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046314.JPEG,624
46314,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046315.JPEG,662
46315,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046316.JPEG,419
46316,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046317.JPEG,982
46317,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046318.JPEG,155
46318,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046319.JPEG,334
46319,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046320.JPEG,896
46320,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046321.JPEG,987
46321,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046322.JPEG,915
46322,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046323.JPEG,433
46323,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046324.JPEG,532
46324,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046325.JPEG,648
46325,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046326.JPEG,235
46326,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046327.JPEG,927
46327,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046328.JPEG,662
46328,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046329.JPEG,204
46329,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046330.JPEG,447
46330,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046331.JPEG,698
46331,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046332.JPEG,358
46332,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046333.JPEG,434
46333,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046334.JPEG,876
46334,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046335.JPEG,355
46335,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046336.JPEG,679
46336,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046337.JPEG,711
46337,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046338.JPEG,33
46338,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046339.JPEG,890
46339,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046340.JPEG,58
46340,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046341.JPEG,292
46341,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046342.JPEG,544
46342,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046343.JPEG,315
46343,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046344.JPEG,620
46344,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046345.JPEG,9
46345,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046346.JPEG,464
46346,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046347.JPEG,319
46347,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046348.JPEG,970
46348,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046349.JPEG,466
46349,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046350.JPEG,815
46350,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046351.JPEG,959
46351,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046352.JPEG,988
46352,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046353.JPEG,889
46353,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046354.JPEG,561
46354,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046355.JPEG,891
46355,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046356.JPEG,411
46356,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046357.JPEG,235
46357,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046358.JPEG,895
46358,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046359.JPEG,866
46359,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046360.JPEG,668
46360,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046361.JPEG,370
46361,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046362.JPEG,216
46362,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046363.JPEG,774
46363,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046364.JPEG,830
46364,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046365.JPEG,872
46365,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046366.JPEG,995
46366,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046367.JPEG,466
46367,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046368.JPEG,590
46368,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046369.JPEG,513
46369,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046370.JPEG,492
46370,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046371.JPEG,247
46371,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046372.JPEG,642
46372,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046373.JPEG,902
46373,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046374.JPEG,318
46374,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046375.JPEG,830
46375,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046376.JPEG,583
46376,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046377.JPEG,807
46377,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046378.JPEG,670
46378,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046379.JPEG,930
46379,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046380.JPEG,405
46380,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046381.JPEG,722
46381,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046382.JPEG,722
46382,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046383.JPEG,845
46383,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046384.JPEG,606
46384,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046385.JPEG,843
46385,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046386.JPEG,339
46386,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046387.JPEG,239
46387,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046388.JPEG,62
46388,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046389.JPEG,487
46389,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046390.JPEG,70
46390,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046391.JPEG,78
46391,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046392.JPEG,892
46392,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046393.JPEG,383
46393,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046394.JPEG,260
46394,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046395.JPEG,147
46395,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046396.JPEG,837
46396,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046397.JPEG,988
46397,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046398.JPEG,113
46398,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046399.JPEG,187
46399,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046400.JPEG,378
46400,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046401.JPEG,545
46401,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046402.JPEG,208
46402,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046403.JPEG,23
46403,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046404.JPEG,282
46404,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046405.JPEG,738
46405,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046406.JPEG,826
46406,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046407.JPEG,464
46407,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046408.JPEG,429
46408,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046409.JPEG,787
46409,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046410.JPEG,404
46410,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046411.JPEG,795
46411,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046412.JPEG,643
